No	TMNo	EnNo	nombre		GMNo	modo	Fecha hora
971	1	63	OHA     	0	1	2026/06/01 21:59:08
972	1	62	AKOM    	0	1	2026/06/01 21:59:16
973	1	51	KRPE    	0	1	2026/06/01 21:59:58
974	1	30	ALGD    	0	1	2026/06/01 22:00:14
975	1	34	AIHF    	0	2	2026/06/01 22:00:25
976	1	33	JGH     	0	1	2026/06/01 22:00:34
977	1	32	LYCM    	0	1	2026/06/01 22:00:45
978	1	37	ZGMJ    	0	2	2026/06/01 22:00:58
979	1	67	MVCA    	0	1	2026/06/01 22:01:05
980	1	38	PCPH    	0	2	2026/06/01 22:01:16
981	1	43	SELL    	0	2	2026/06/01 22:01:46
982	1	39	LECG    	0	2	2026/06/01 22:01:56
983	1	41	IAVE    	0	2	2026/06/01 22:02:07
984	1	28	ABRP    	0	1	2026/06/01 22:02:14
985	1	60	MRM     	0	2	2026/06/01 22:02:30
986	1	59	AAML    	0	1	2026/06/01 22:02:37
987	1	42	JYGA    	0	1	2026/06/01 22:02:54
988	1	31	KMM     	0	1	2026/06/01 22:03:05
989	1	45	MJAC    	0	2	2026/06/01 22:03:14
990	1	36	FZP     	0	1	2026/06/01 22:03:21
991	1	40	JGSDC   	0	1	2026/06/01 22:03:28
992	1	27	SHCG    	0	1	2026/06/01 22:03:35
993	1	44	GNMC    	0	1	2026/06/01 22:03:47
994	1	29	XYAC    	0	2	2026/06/01 22:03:59
995	1	92	        	0	1	2026/06/01 22:04:15
996	1	91	        	0	1	2026/06/01 22:04:22
997	1	73	LMMF    	0	1	2026/06/01 22:04:32
998	1	35	CEAG    	0	1	2026/06/01 22:04:46
999	1	82	EILG    	0	1	2026/06/01 22:05:08
1000	1	64	SSMO    	0	1	2026/06/01 22:05:39
1001	1	53	JIJC    	0	1	2026/06/01 22:05:53
1002	1	53	JIJC    	0	1	2026/06/01 22:05:55
1003	1	82	EILG    	0	1	2026/06/02 05:59:30
1004	1	56	JMGA    	0	1	2026/06/02 05:59:41
1005	1	57	JZGR    	0	2	2026/06/02 06:00:16
1006	1	48	JJCM    	0	1	2026/06/02 06:00:24
1007	1	55	BASM    	0	2	2026/06/02 06:00:35
1008	1	61	PJMB    	0	1	2026/06/02 06:00:43
1009	1	49	FDRS    	0	1	2026/06/02 06:00:50
1010	1	66	MALJ    	0	1	2026/06/02 06:00:58
1011	1	70	BYNR    	0	1	2026/06/02 06:01:16
1012	1	60	MRM     	0	2	2026/06/02 06:01:41
1013	1	59	AAML    	0	1	2026/06/02 06:01:49
1014	1	68	MAS     	0	1	2026/06/02 06:02:14
1015	1	53	JIJC    	0	1	2026/06/02 06:02:49
1016	1	67	MVCA    	0	1	2026/06/02 06:03:36
1017	1	54	AMMJ    	0	1	2026/06/02 06:03:46
1018	1	64	SSMO    	0	1	2026/06/02 06:03:52
1019	1	66	MALJ    	0	2	2026/06/02 06:04:03
1020	1	52	JYCG    	0	1	2026/06/02 06:04:16
1021	1	52	JYCG    	0	1	2026/06/02 06:04:17
1022	1	46	ADGL    	0	1	2026/06/02 06:04:21
1023	1	47	LGGV    	0	1	2026/06/02 06:04:27
1024	1	62	AKOM    	0	1	2026/06/02 06:04:38
1025	1	62	AKOM    	0	1	2026/06/02 06:04:39
1026	1	63	OHA     	0	1	2026/06/02 06:04:46
1027	1	50	LGCL    	0	1	2026/06/02 06:04:59
1028	1	58	MJGL    	0	1	2026/06/02 06:05:22
1029	1	51	KRPE    	0	1	2026/06/02 06:05:36
1030	1	24	AMR     	0	1	2026/06/02 06:05:46
1031	1	84	ARR     	0	1	2026/06/02 06:06:01
1032	1	18	FFFP    	0	1	2026/06/02 06:06:09
1033	1	18	FFFP    	0	1	2026/06/02 06:06:10
1034	1	22	AMGP    	0	1	2026/06/02 06:06:41
1035	1	19	CGE     	0	1	2026/06/02 06:06:45
1036	1	25	DLCS    	0	2	2026/06/02 06:07:28
1037	1	3	JESB    	0	1	2026/06/02 06:07:35
1038	1	3	JESB    	0	1	2026/06/02 06:07:36
1039	1	15	PAV     	0	1	2026/06/02 06:08:59
1040	1	6	FIGM    	0	1	2026/06/02 06:09:07
1041	1	10	SLHC    	0	1	2026/06/02 06:09:15
1042	1	13	ASGG    	0	1	2026/06/02 06:09:20
1043	1	12	OMMM    	0	2	2026/06/02 06:09:32
1044	1	11	MAHA    	0	1	2026/06/02 06:09:39
1045	1	9	LAMC    	0	2	2026/06/02 06:09:52
1046	1	14	KYMA    	0	1	2026/06/02 06:10:11
1047	1	20	LEDC    	0	2	2026/06/02 06:10:23
1048	1	8	IAIV    	0	1	2026/06/02 06:10:40
1049	1	21	KNML    	0	1	2026/06/02 06:10:51
1050	1	17	EPG     	0	1	2026/06/02 06:12:49
1051	1	17	EPG     	0	1	2026/06/02 06:12:51
1052	1	16	FFPS    	0	1	2026/06/02 06:13:03
1053	1	5	FAMC    	0	2	2026/06/02 06:14:48
1054	1	7	CLUZ    	0	1	2026/06/02 06:15:27
1055	1	2	MREC    	0	1	2026/06/02 06:19:05
1056	1	4	ADJP    	0	1	2026/06/02 06:21:28
1057	1	76	MFNR    	0	1	2026/06/02 08:26:36
1058	1	74	BYMJ    	0	2	2026/06/02 08:41:35
1059	1	80	MAB     	0	1	2026/06/02 08:49:56
1060	1	83	DFGDS   	0	1	2026/06/02 08:57:03
1061	1	83	DFGDS   	0	1	2026/06/02 08:57:05
1062	1	75	SRM     	0	1	2026/06/02 09:01:28
1063	1	77	MGPV    	0	1	2026/06/02 09:01:36
1064	1	78	ERM     	0	1	2026/06/02 09:01:55
1065	1	85	SAGM    	0	1	2026/06/02 09:02:33
1066	1	79	AMD     	0	2	2026/06/02 09:04:58
1067	1	87	NNMG    	0	2	2026/06/02 09:06:13
1068	1	89	JBCJ    	0	1	2026/06/02 12:14:26
1069	1	30	ALGD    	0	1	2026/06/02 13:38:07
1070	1	34	AIHF    	0	2	2026/06/02 13:39:47
1071	1	43	SELL    	0	2	2026/06/02 13:43:16
1072	1	38	PCPH    	0	2	2026/06/02 13:43:29
1073	1	33	JGH     	0	1	2026/06/02 13:43:57
1074	1	27	SHCG    	0	1	2026/06/02 13:44:21
1075	1	42	JYGA    	0	1	2026/06/02 13:45:36
1076	1	73	LMMF    	0	1	2026/06/02 13:45:50
1077	1	32	LYCM    	0	1	2026/06/02 13:46:11
1078	1	29	XYAC    	0	2	2026/06/02 13:46:42
1079	1	45	MJAC    	0	2	2026/06/02 13:47:07
1080	1	31	KMM     	0	1	2026/06/02 13:47:51
1081	1	91	        	0	1	2026/06/02 13:48:02
1082	1	92	        	0	1	2026/06/02 13:48:50
1083	1	28	ABRP    	0	1	2026/06/02 13:50:24
1084	1	37	ZGMJ    	0	2	2026/06/02 13:50:43
1085	1	41	IAVE    	0	2	2026/06/02 13:58:57
1086	1	35	CEAG    	0	1	2026/06/02 13:59:52
1087	1	19	CGE     	0	1	2026/06/02 14:00:04
1088	1	6	FIGM    	0	1	2026/06/02 14:00:12
1089	1	10	SLHC    	0	1	2026/06/02 14:00:20
1090	1	10	SLHC    	0	1	2026/06/02 14:00:21
1091	1	7	CLUZ    	0	1	2026/06/02 14:00:23
1092	1	18	FFFP    	0	1	2026/06/02 14:00:30
1093	1	22	AMGP    	0	1	2026/06/02 14:00:40
1094	1	11	MAHA    	0	1	2026/06/02 14:00:54
1095	1	12	OMMM    	0	2	2026/06/02 14:01:06
1096	1	5	FAMC    	0	2	2026/06/02 14:01:28
1097	1	8	IAIV    	0	1	2026/06/02 14:01:45
1098	1	44	GNMC    	0	1	2026/06/02 14:01:53
1099	1	2	MREC    	0	1	2026/06/02 14:01:58
1100	1	3	JESB    	0	1	2026/06/02 14:02:01
1101	1	3	JESB    	0	1	2026/06/02 14:02:03
1102	1	17	EPG     	0	1	2026/06/02 14:02:12
1103	1	20	LEDC    	0	2	2026/06/02 14:02:23
1104	1	21	KNML    	0	1	2026/06/02 14:02:32
1105	1	14	KYMA    	0	1	2026/06/02 14:02:42
1106	1	36	FZP     	0	1	2026/06/02 14:03:04
1107	1	36	FZP     	0	1	2026/06/02 14:03:06
1108	1	25	DLCS    	0	2	2026/06/02 14:03:19
1109	1	40	JGSDC   	0	1	2026/06/02 14:03:25
1110	1	23	VCP     	0	1	2026/06/02 14:03:41
1111	1	9	LAMC    	0	2	2026/06/02 14:03:50
1112	1	4	ADJP    	0	1	2026/06/02 14:03:59
1113	1	15	PAV     	0	1	2026/06/02 14:04:07
1114	1	13	ASGG    	0	1	2026/06/02 14:04:14
1115	1	16	FFPS    	0	1	2026/06/02 14:04:29
1116	1	85	SAGM    	0	2	2026/06/02 18:01:17
1117	1	76	MFNR    	0	1	2026/06/02 18:01:35
1118	1	74	BYMJ    	0	2	2026/06/02 18:02:00
1119	1	77	MGPV    	0	1	2026/06/02 18:02:12
1120	1	78	ERM     	0	1	2026/06/02 18:02:21
1121	1	89	JBCJ    	0	1	2026/06/02 18:03:42
1122	1	80	MAB     	0	1	2026/06/02 18:03:50
1123	1	87	NNMG    	0	2	2026/06/02 18:04:10
1124	1	79	AMD     	0	2	2026/06/02 18:04:42
1125	1	75	SRM     	0	1	2026/06/02 18:05:17
1126	1	83	DFGDS   	0	1	2026/06/02 18:05:24
1127	1	66	MALJ    	0	2	2026/06/02 21:03:02
1128	1	47	LGGV    	0	1	2026/06/02 21:23:15
1129	1	48	JJCM    	0	1	2026/06/02 21:23:44
1130	1	52	JYCG    	0	1	2026/06/02 21:34:32
1131	1	52	JYCG    	0	1	2026/06/02 21:34:34
1132	1	56	JMGA    	0	1	2026/06/02 21:39:58
1133	1	49	FDRS    	0	1	2026/06/02 21:42:46
1134	1	57	JZGR    	0	2	2026/06/02 21:44:34
1135	1	54	AMMJ    	0	1	2026/06/02 21:52:42
1136	1	61	PJMB    	0	1	2026/06/02 21:52:52
1137	1	59	AAML    	0	1	2026/06/02 21:56:20
1138	1	60	MRM     	0	2	2026/06/02 21:56:37
1139	1	70	BYNR    	0	1	2026/06/02 21:56:57
1140	1	66	MALJ    	0	1	2026/06/02 21:57:30
1141	1	46	ADGL    	0	1	2026/06/02 21:57:40
1142	1	53	JIJC    	0	1	2026/06/02 21:57:46
1143	1	53	JIJC    	0	1	2026/06/02 21:57:48
1144	1	51	KRPE    	0	1	2026/06/02 21:58:02
1145	1	50	LGCL    	0	1	2026/06/02 21:58:13
1146	1	58	MJGL    	0	1	2026/06/02 21:58:30
1147	1	55	BASM    	0	2	2026/06/02 21:58:55
1148	1	67	MVCA    	0	1	2026/06/02 21:59:07
1149	1	33	JGH     	0	1	2026/06/02 21:59:19
1150	1	32	LYCM    	0	1	2026/06/02 21:59:24
1151	1	34	AIHF    	0	2	2026/06/02 21:59:38
1152	1	30	ALGD    	0	1	2026/06/02 21:59:45
1153	1	40	JGSDC   	0	1	2026/06/02 21:59:56
1154	1	41	IAVE    	0	2	2026/06/02 22:00:07
1155	1	43	SELL    	0	2	2026/06/02 22:00:20
1156	1	36	FZP     	0	1	2026/06/02 22:00:39
1157	1	36	FZP     	0	1	2026/06/02 22:00:41
1158	1	62	AKOM    	0	1	2026/06/02 22:00:50
1159	1	38	PCPH    	0	2	2026/06/02 22:01:08
1160	1	63	OHA     	0	1	2026/06/02 22:01:15
1161	1	42	JYGA    	0	1	2026/06/02 22:01:23
1162	1	28	ABRP    	0	1	2026/06/02 22:01:29
1163	1	37	ZGMJ    	0	2	2026/06/02 22:01:40
1164	1	31	KMM     	0	1	2026/06/02 22:01:48
1165	1	91	        	0	1	2026/06/02 22:02:00
1166	1	92	        	0	1	2026/06/02 22:02:11
1167	1	92	        	0	1	2026/06/02 22:02:13
1168	1	27	SHCG    	0	1	2026/06/02 22:02:20
1169	1	29	XYAC    	0	2	2026/06/02 22:02:45
1170	1	45	MJAC    	0	2	2026/06/02 22:02:55
1171	1	44	GNMC    	0	1	2026/06/02 22:03:02
1172	1	35	CEAG    	0	1	2026/06/02 22:03:15
1173	1	82	EILG    	0	1	2026/06/02 22:03:30
1174	1	64	SSMO    	0	1	2026/06/02 22:06:52
1175	1	68	MAS     	0	1	2026/06/02 22:07:05
1176	1	73	LMMF    	0	1	2026/06/02 22:09:05
1177	1	23	VCP     	0	1	2026/06/03 05:53:23
1178	1	82	EILG    	0	1	2026/06/03 05:59:36
1179	1	56	JMGA    	0	1	2026/06/03 05:59:45
1180	1	57	JZGR    	0	2	2026/06/03 06:00:09
1181	1	55	BASM    	0	2	2026/06/03 06:00:22
1182	1	49	FDRS    	0	1	2026/06/03 06:00:30
1183	1	48	JJCM    	0	1	2026/06/03 06:00:39
1184	1	66	MALJ    	0	1	2026/06/03 06:00:50
1185	1	53	JIJC    	0	1	2026/06/03 06:00:59
1186	1	53	JIJC    	0	1	2026/06/03 06:01:01
1187	1	54	AMMJ    	0	1	2026/06/03 06:01:31
1188	1	61	PJMB    	0	1	2026/06/03 06:01:52
1189	1	59	AAML    	0	1	2026/06/03 06:02:00
1190	1	60	MRM     	0	2	2026/06/03 06:02:13
1191	1	68	MAS     	0	1	2026/06/03 06:02:20
1192	1	52	JYCG    	0	1	2026/06/03 06:02:33
1193	1	52	JYCG    	0	1	2026/06/03 06:02:35
1194	1	70	BYNR    	0	1	2026/06/03 06:02:43
1195	1	64	SSMO    	0	1	2026/06/03 06:02:53
1196	1	66	MALJ    	0	2	2026/06/03 06:03:03
1197	1	67	MVCA    	0	1	2026/06/03 06:03:10
1198	1	46	ADGL    	0	1	2026/06/03 06:03:30
1199	1	50	LGCL    	0	1	2026/06/03 06:03:37
1200	1	51	KRPE    	0	1	2026/06/03 06:03:48
1201	1	58	MJGL    	0	1	2026/06/03 06:03:56
1202	1	62	AKOM    	0	1	2026/06/03 06:04:05
1203	1	47	LGGV    	0	1	2026/06/03 06:04:11
1204	1	63	OHA     	0	1	2026/06/03 06:04:15
1205	1	84	ARR     	0	1	2026/06/03 06:04:31
1206	1	18	FFFP    	0	1	2026/06/03 06:04:40
1207	1	22	AMGP    	0	1	2026/06/03 06:04:47
1208	1	19	CGE     	0	1	2026/06/03 06:05:12
1209	1	25	DLCS    	0	2	2026/06/03 06:05:24
1210	1	9	LAMC    	0	2	2026/06/03 06:05:33
1211	1	23	VCP     	0	1	2026/06/03 06:05:43
1212	1	14	KYMA    	0	1	2026/06/03 06:05:53
1213	1	20	LEDC    	0	2	2026/06/03 06:06:04
1214	1	12	OMMM    	0	2	2026/06/03 06:07:06
1215	1	7	CLUZ    	0	1	2026/06/03 06:09:08
1216	1	17	EPG     	0	1	2026/06/03 06:09:28
1217	1	11	MAHA    	0	1	2026/06/03 06:09:37
1218	1	5	FAMC    	0	2	2026/06/03 06:09:50
1219	1	15	PAV     	0	1	2026/06/03 06:10:10
1220	1	6	FIGM    	0	1	2026/06/03 06:10:18
1221	1	10	SLHC    	0	1	2026/06/03 06:10:26
1222	1	13	ASGG    	0	1	2026/06/03 06:10:34
1223	1	4	ADJP    	0	1	2026/06/03 06:10:53
1224	1	8	IAIV    	0	1	2026/06/03 06:11:04
1225	1	2	MREC    	0	1	2026/06/03 06:12:57
1226	1	21	KNML    	0	1	2026/06/03 06:13:09
1227	1	3	JESB    	0	1	2026/06/03 06:14:39
1228	1	3	JESB    	0	1	2026/06/03 06:14:41
1229	1	16	FFPS    	0	1	2026/06/03 06:18:06
1230	1	76	MFNR    	0	1	2026/06/03 08:21:10
1231	1	74	BYMJ    	0	2	2026/06/03 08:31:19
1232	1	80	MAB     	0	1	2026/06/03 08:42:50
1233	1	75	SRM     	0	1	2026/06/03 08:50:21
1234	1	83	DFGDS   	0	1	2026/06/03 08:50:43
1235	1	77	MGPV    	0	1	2026/06/03 08:57:05
1236	1	78	ERM     	0	1	2026/06/03 08:58:02
1237	1	79	AMD     	0	2	2026/06/03 08:58:49
1238	1	85	SAGM    	0	2	2026/06/03 08:59:04
1239	1	87	NNMG    	0	2	2026/06/03 09:09:23
1240	1	90	AAGV    	0	1	2026/06/03 09:26:59
1241	1	44	GNMC    	0	1	2026/06/03 13:46:38
1242	1	42	JYGA    	0	1	2026/06/03 13:46:46
1243	1	38	PCPH    	0	2	2026/06/03 13:47:39
1244	1	34	AIHF    	0	2	2026/06/03 13:49:31
1245	1	73	LMMF    	0	1	2026/06/03 13:50:15
1246	1	26	VCR     	0	1	2026/06/03 13:51:24
1247	1	91	        	0	1	2026/06/03 13:52:15
1248	1	92	        	0	1	2026/06/03 13:52:34
1249	1	92	        	0	1	2026/06/03 13:52:36
1250	1	31	KMM     	0	1	2026/06/03 13:52:50
1251	1	45	MJAC    	0	2	2026/06/03 13:52:59
1252	1	29	XYAC    	0	2	2026/06/03 13:53:31
1253	1	39	LECG    	0	2	2026/06/03 13:53:42
1254	1	37	ZGMJ    	0	2	2026/06/03 13:54:29
1255	1	43	SELL    	0	2	2026/06/03 13:55:05
1256	1	27	SHCG    	0	1	2026/06/03 13:55:15
1257	1	35	CEAG    	0	1	2026/06/03 13:56:43
1258	1	28	ABRP    	0	1	2026/06/03 13:56:48
1259	1	36	FZP     	0	1	2026/06/03 13:57:46
1260	1	30	ALGD    	0	1	2026/06/03 13:57:54
1261	1	40	JGSDC   	0	1	2026/06/03 13:59:11
1262	1	41	IAVE    	0	2	2026/06/03 13:59:37
1263	1	7	CLUZ    	0	1	2026/06/03 14:00:03
1264	1	6	FIGM    	0	1	2026/06/03 14:00:14
1265	1	24	AMR     	0	1	2026/06/03 14:00:26
1266	1	14	KYMA    	0	1	2026/06/03 14:00:53
1267	1	25	DLCS    	0	2	2026/06/03 14:01:06
1268	1	19	CGE     	0	1	2026/06/03 14:01:18
1269	1	13	ASGG    	0	1	2026/06/03 14:01:27
1270	1	15	PAV     	0	1	2026/06/03 14:01:38
1271	1	22	AMGP    	0	1	2026/06/03 14:01:47
1272	1	18	FFFP    	0	1	2026/06/03 14:02:03
1273	1	18	FFFP    	0	1	2026/06/03 14:02:04
1274	1	12	OMMM    	0	2	2026/06/03 14:02:15
1275	1	3	JESB    	0	1	2026/06/03 14:02:21
1276	1	3	JESB    	0	1	2026/06/03 14:02:23
1277	1	5	FAMC    	0	2	2026/06/03 14:02:33
1278	1	2	MREC    	0	1	2026/06/03 14:02:44
1279	1	2	MREC    	0	1	2026/06/03 14:02:45
1280	1	23	VCP     	0	1	2026/06/03 14:02:59
1281	1	8	IAIV    	0	1	2026/06/03 14:03:04
1282	1	21	KNML    	0	1	2026/06/03 14:03:11
1283	1	20	LEDC    	0	2	2026/06/03 14:03:25
1284	1	10	SLHC    	0	1	2026/06/03 14:03:32
1285	1	10	SLHC    	0	1	2026/06/03 14:03:33
1286	1	17	EPG     	0	1	2026/06/03 14:03:40
1287	1	17	EPG     	0	1	2026/06/03 14:03:42
1288	1	4	ADJP    	0	1	2026/06/03 14:03:46
1289	1	16	FFPS    	0	1	2026/06/03 14:03:57
1290	1	9	LAMC    	0	2	2026/06/03 14:04:06
1291	1	11	MAHA    	0	1	2026/06/03 14:05:49
1292	1	33	JGH     	0	1	2026/06/03 14:05:58
1293	1	32	LYCM    	0	1	2026/06/03 14:06:05
1294	1	84	ARR     	0	1	2026/06/03 14:07:07
1295	1	76	MFNR    	0	1	2026/06/03 18:00:30
1296	1	79	AMD     	0	2	2026/06/03 18:00:46
1297	1	77	MGPV    	0	1	2026/06/03 18:01:02
1298	1	74	BYMJ    	0	2	2026/06/03 18:01:19
1299	1	75	SRM     	0	1	2026/06/03 18:01:28
1300	1	80	MAB     	0	1	2026/06/03 18:01:43
1301	1	78	ERM     	0	1	2026/06/03 18:01:52
1302	1	83	DFGDS   	0	1	2026/06/03 18:02:14
1303	1	85	SAGM    	0	2	2026/06/03 18:02:30
1304	1	87	NNMG    	0	2	2026/06/03 18:02:44
1305	1	57	JZGR    	0	2	2026/06/03 21:47:36
1306	1	49	FDRS    	0	1	2026/06/03 21:47:51
1307	1	55	BASM    	0	2	2026/06/03 21:48:05
1308	1	56	JMGA    	0	1	2026/06/03 21:48:14
1309	1	70	BYNR    	0	1	2026/06/03 21:48:34
1310	1	61	PJMB    	0	1	2026/06/03 21:48:42
1311	1	66	MALJ    	0	2	2026/06/03 21:49:02
1312	1	52	JYCG    	0	1	2026/06/03 21:49:11
1313	1	47	LGGV    	0	1	2026/06/03 21:49:17
1314	1	50	LGCL    	0	1	2026/06/03 21:50:32
1315	1	58	MJGL    	0	1	2026/06/03 21:50:55
1316	1	68	MAS     	0	1	2026/06/03 21:51:11
1317	1	68	MAS     	0	1	2026/06/03 21:51:13
1318	1	51	KRPE    	0	1	2026/06/03 21:52:31
1319	1	53	JIJC    	0	1	2026/06/03 21:52:38
1320	1	53	JIJC    	0	1	2026/06/03 21:52:40
1321	1	66	MALJ    	0	1	2026/06/03 21:52:53
1322	1	48	JJCM    	0	1	2026/06/03 21:55:27
1323	1	60	MRM     	0	2	2026/06/03 21:57:51
1324	1	59	AAML    	0	1	2026/06/03 21:57:59
1325	1	59	AAML    	0	1	2026/06/03 21:58:01
1326	1	67	MVCA    	0	1	2026/06/03 21:58:50
1327	1	82	EILG    	0	1	2026/06/03 21:59:01
1328	1	82	EILG    	0	1	2026/06/03 21:59:03
1329	1	54	AMMJ    	0	1	2026/06/03 21:59:24
1330	1	31	KMM     	0	1	2026/06/03 22:00:09
1331	1	28	ABRP    	0	1	2026/06/03 22:00:22
1332	1	42	JYGA    	0	1	2026/06/03 22:00:35
1333	1	43	SELL    	0	2	2026/06/03 22:00:47
1334	1	38	PCPH    	0	2	2026/06/03 22:00:56
1335	1	36	FZP     	0	1	2026/06/03 22:01:09
1336	1	41	IAVE    	0	2	2026/06/03 22:01:37
1337	1	35	CEAG    	0	1	2026/06/03 22:01:44
1338	1	62	AKOM    	0	1	2026/06/03 22:01:52
1339	1	30	ALGD    	0	1	2026/06/03 22:01:59
1340	1	63	OHA     	0	1	2026/06/03 22:02:07
1341	1	73	LMMF    	0	1	2026/06/03 22:02:16
1342	1	37	ZGMJ    	0	2	2026/06/03 22:02:27
1343	1	33	JGH     	0	1	2026/06/03 22:02:35
1344	1	32	LYCM    	0	1	2026/06/03 22:02:42
1345	1	25	DLCS    	0	1	2026/06/03 22:02:46
1346	1	34	AIHF    	0	2	2026/06/03 22:03:03
1347	1	27	SHCG    	0	1	2026/06/03 22:03:10
1348	1	46	ADGL    	0	1	2026/06/03 22:03:18
1349	1	39	LECG    	0	2	2026/06/03 22:03:31
1350	1	44	GNMC    	0	1	2026/06/03 22:03:40
1351	1	92	        	0	1	2026/06/03 22:03:53
1352	1	91	        	0	1	2026/06/03 22:03:57
1353	1	45	MJAC    	0	2	2026/06/03 22:04:20
1354	1	29	XYAC    	0	2	2026/06/03 22:04:33
1355	1	40	JGSDC   	0	1	2026/06/03 22:04:49
1356	1	14	KYMA    	0	1	2026/06/04 05:57:46
1357	1	18	FFFP    	0	1	2026/06/04 05:58:14
1358	1	9	LAMC    	0	2	2026/06/04 05:59:29
1359	1	20	LEDC    	0	2	2026/06/04 05:59:59
1360	1	48	JJCM    	0	1	2026/06/04 06:00:16
1361	1	57	JZGR    	0	2	2026/06/04 06:00:29
1362	1	49	FDRS    	0	1	2026/06/04 06:00:40
1363	1	55	BASM    	0	2	2026/06/04 06:00:51
1364	1	66	MALJ    	0	1	2026/06/04 06:00:58
1365	1	59	AAML    	0	1	2026/06/04 06:01:08
1366	1	60	MRM     	0	2	2026/06/04 06:01:26
1367	1	53	JIJC    	0	1	2026/06/04 06:01:32
1368	1	53	JIJC    	0	1	2026/06/04 06:01:34
1369	1	54	AMMJ    	0	1	2026/06/04 06:01:37
1370	1	56	JMGA    	0	1	2026/06/04 06:01:45
1371	1	61	PJMB    	0	1	2026/06/04 06:01:58
1372	1	68	MAS     	0	1	2026/06/04 06:02:04
1373	1	70	BYNR    	0	1	2026/06/04 06:02:27
1374	1	66	MALJ    	0	2	2026/06/04 06:02:40
1375	1	67	MVCA    	0	1	2026/06/04 06:02:46
1376	1	52	JYCG    	0	1	2026/06/04 06:02:54
1377	1	6	FIGM    	0	1	2026/06/04 06:03:05
1378	1	58	MJGL    	0	1	2026/06/04 06:03:12
1379	1	46	ADGL    	0	1	2026/06/04 06:03:22
1380	1	51	KRPE    	0	1	2026/06/04 06:03:52
1381	1	47	LGGV    	0	1	2026/06/04 06:03:56
1382	1	25	DLCS    	0	2	2026/06/04 06:04:11
1383	1	50	LGCL    	0	1	2026/06/04 06:04:18
1384	1	63	OHA     	0	1	2026/06/04 06:04:26
1385	1	62	AKOM    	0	1	2026/06/04 06:04:36
1386	1	10	SLHC    	0	1	2026/06/04 06:04:44
1387	1	10	SLHC    	0	1	2026/06/04 06:04:59
1388	1	10	SLHC    	0	1	2026/06/04 06:05:00
1389	1	19	CGE     	0	1	2026/06/04 06:05:08
1390	1	22	AMGP    	0	1	2026/06/04 06:05:28
1391	1	3	JESB    	0	1	2026/06/04 06:05:33
1392	1	3	JESB    	0	1	2026/06/04 06:05:35
1393	1	13	ASGG    	0	1	2026/06/04 06:05:42
1394	1	15	PAV     	0	1	2026/06/04 06:05:49
1395	1	5	FAMC    	0	2	2026/06/04 06:06:04
1396	1	23	VCP     	0	1	2026/06/04 06:06:14
1397	1	12	OMMM    	0	2	2026/06/04 06:08:31
1398	1	11	MAHA    	0	1	2026/06/04 06:08:52
1399	1	17	EPG     	0	1	2026/06/04 06:09:28
1400	1	17	EPG     	0	1	2026/06/04 06:09:30
1401	1	8	IAIV    	0	1	2026/06/04 06:09:33
1402	1	8	IAIV    	0	1	2026/06/04 06:09:34
1403	1	21	KNML    	0	2	2026/06/04 06:11:53
1404	1	4	ADJP    	0	1	2026/06/04 06:13:49
1405	1	16	FFPS    	0	1	2026/06/04 06:14:12
1406	1	2	MREC    	0	1	2026/06/04 06:19:24
1407	1	7	CLUZ    	0	1	2026/06/04 06:26:02
1408	1	84	ARR     	0	1	2026/06/04 07:28:24
1409	1	76	MFNR    	0	1	2026/06/04 08:25:22
1410	1	74	BYMJ    	0	2	2026/06/04 08:45:30
1411	1	75	SRM     	0	1	2026/06/04 08:49:20
1412	1	80	MAB     	0	1	2026/06/04 08:53:50
1413	1	85	SAGM    	0	2	2026/06/04 08:56:32
1414	1	79	AMD     	0	2	2026/06/04 08:58:19
1415	1	77	MGPV    	0	1	2026/06/04 09:00:46
1416	1	78	ERM     	0	1	2026/06/04 09:00:56
1417	1	83	DFGDS   	0	1	2026/06/04 09:01:33
1418	1	87	NNMG    	0	2	2026/06/04 10:20:47
1419	1	32	LYCM    	0	1	2026/06/04 13:36:27
1420	1	43	SELL    	0	2	2026/06/04 13:37:27
1421	1	39	LECG    	0	2	2026/06/04 13:37:38
1422	1	45	MJAC    	0	2	2026/06/04 13:42:10
1423	1	29	XYAC    	0	2	2026/06/04 13:42:36
1424	1	27	SHCG    	0	1	2026/06/04 13:43:39
1425	1	37	ZGMJ    	0	2	2026/06/04 13:43:52
1426	1	91	        	0	1	2026/06/04 13:47:48
1427	1	92	        	0	1	2026/06/04 13:48:30
1428	1	92	        	0	1	2026/06/04 13:48:32
1429	1	31	KMM     	0	1	2026/06/04 13:48:54
1430	1	40	JGSDC   	0	1	2026/06/04 13:49:01
1431	1	73	LMMF    	0	1	2026/06/04 13:49:15
1432	1	38	PCPH    	0	2	2026/06/04 13:50:36
1433	1	41	IAVE    	0	2	2026/06/04 13:50:54
1434	1	44	GNMC    	0	1	2026/06/04 13:51:04
1435	1	26	VCR     	0	1	2026/06/04 13:52:30
1436	1	34	AIHF    	0	2	2026/06/04 13:52:56
1437	1	42	JYGA    	0	1	2026/06/04 13:59:32
1438	1	7	CLUZ    	0	1	2026/06/04 14:00:03
1439	1	6	FIGM    	0	1	2026/06/04 14:00:10
1440	1	10	SLHC    	0	1	2026/06/04 14:00:17
1441	1	10	SLHC    	0	1	2026/06/04 14:00:19
